user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
1212,Bangalore,1,1404,549.3539504342301,549.3539504342301,premium,29,Male,Central,Vegetarian,Gujarati,Medium,2316,Neutral,,Sedentary,32.6,2,Moderate,Low,21
1216,Bangalore,1,1404,394.18555390807035,394.18555390807035,mid,51,Female,South,Vegetarian,Maharashtrian,Medium,2817,Neutral,,Active,27.1,5,Low,Moderate,79
1220,Bangalore,1,1403,587.5767845795382,587.5767845795382,premium,39,Female,Central,Non-Vegetarian,Gujarati,Medium,3370,Neutral,Diabetes,Sedentary,36.7,2,Moderate,Low,65
1221,Bangalore,1,1403,1163.8741791993223,1163.8741791993223,premium,36,Female,Central,Non-Vegetarian,Bengali,Medium,2377,Positive,,Moderate,21.5,5,Moderate,Low,61
1223,Bangalore,1,1403,582.7472993009956,582.7472993009956,premium,36,Male,Central,Vegetarian,Rajasthani,Medium,1790,Positive,Diabetes,Active,32.3,4,Low,Moderate,31
1375,Bangalore,1,1402,587.5767845795383,587.5767845795383,premium,47,Male,West,Vegetarian,North Indian,Medium,1513,Positive,,Active,20.6,1,High,Moderate,94
1376,Bangalore,1,1402,592.5651345054014,592.5651345054014,premium,58,Female,East,Vegetarian,Rajasthani,Medium,2244,Positive,Hypertension,Sedentary,21.2,3,Low,Low,79
1382,Bangalore,1,1402,393.04172844736286,393.04172844736286,mid,37,Female,North,Non-Vegetarian,South Indian,Medium,3426,Neutral,Diabetes,Sedentary,29.5,6,Low,High,36
1385,Bangalore,1,1402,1182.8743910188518,1182.8743910188518,premium,66,Male,South,Vegetarian,Punjabi,High,3430,Neutral,,Sedentary,32.9,5,Moderate,Moderate,67
1388,Bangalore,1,1402,697.2145731836475,697.2145731836475,premium,61,Female,South,Vegetarian,Maharashtrian,Low,3415,Positive,,Active,23.3,1,Moderate,Moderate,17
1390,Bangalore,1,1401,599.046812116077,599.046812116077,premium,55,Male,South,Vegetarian,Rajasthani,High,2218,Neutral,,Sedentary,34.1,5,Low,Moderate,75
1397,Bangalore,1,1401,782.1436136411777,782.1436136411777,premium,33,Female,South,Non-Vegetarian,North Indian,Medium,3441,Negative,Diabetes,Moderate,38.0,3,Moderate,Moderate,77
